"pais","edad","educacion_anios","ingreso_hogar","zona","genero","confianza_gobierno","confianza_justicia","satisfaccion_democracia","percepcion_economia","uso_internet","interes_politica","satisfaccion_vida","voto"
"Argentina",61,14,6,"urbana","mujer",4,3,3,2,"nunca",3,7.3,"si"
"Costa Rica",19,17,7,"urbana","hombre",2,4,1,4,"semanal",4,8.7,"si"
"Panamá",77,10,10,"rural","hombre",3,3,3,4,"semanal",3,8.1,"no"
"Perú",51,8,10,"urbana","hombre",3,1,2,2,"diario",3,7.2,"si"
"Nicaragua",31,13,2,"urbana","mujer",3,3,4,3,"diario",3,5.8,"si"
"Chile",21,8,10,"urbana","mujer",2,4,2,4,"diario",4,6.3,"no"
"República Dominicana",54,6,9,"urbana","hombre",2,3,2,5,"nunca",2,3.2,"si"
"Colombia",21,16,6,"rural","mujer",3,1,3,1,"diario",2,5.6,"si"
"Nicaragua",54,2,4,"urbana","mujer",3,3,4,5,"diario",3,6.1,"si"
"Bolivia",75,11,8,"urbana","mujer",1,3,3,2,"diario",2,7.2,"no"
"Perú",36,11,6,"urbana","mujer",1,4,3,5,"nunca",2,7,"si"
"Paraguay",65,13,1,"urbana","hombre",2,1,3,4,"nunca",3,7.2,"si"
"Uruguay",62,8,8,"urbana","mujer",3,4,1,2,"diario",2,4.3,"si"
"Nicaragua",62,16,5,"rural","hombre",4,2,3,2,"diario",2,8.6,"no"
"Honduras",19,19,9,"rural","hombre",1,1,2,5,"diario",4,7.2,"no"
"Venezuela",36,10,8,"rural","mujer",2,2,1,5,"diario",3,6.5,"no"
"Bolivia",44,15,6,"urbana","hombre",3,1,4,4,"diario",2,5.9,"no"
"Colombia",24,9,10,"urbana","hombre",3,3,1,3,"diario",2,8.5,"no"
"Nicaragua",36,9,8,"urbana","hombre",3,1,1,1,"semanal",4,6,"si"
"Colombia",59,7,6,"urbana","mujer",1,4,2,3,"diario",3,3.8,"no"
"República Dominicana",34,7,6,"rural","hombre",2,1,2,1,"semanal",4,7,"no"
"Brasil",26,14,8,"urbana","mujer",2,3,2,3,"diario",2,7.7,"si"
"Nicaragua",19,12,5,"rural","mujer",3,1,1,3,"semanal",2,5.9,"no"
"Brasil",80,11,6,"urbana","hombre",2,4,3,3,"nunca",3,8.4,"si"
"Brasil",37,13,7,"rural","mujer",2,2,4,4,"semanal",4,6.9,"no"
"Honduras",51,4,2,"rural","hombre",3,3,4,4,"diario",2,7.2,"si"
"Chile",63,6,8,"rural","mujer",2,1,2,5,"nunca",3,7.5,"si"
"El Salvador",57,8,6,"rural","hombre",2,1,2,2,"diario",4,7.6,"no"
"Venezuela",42,8,7,"urbana","mujer",3,3,3,3,"diario",4,8.3,"no"
"Bolivia",22,13,8,"urbana","mujer",2,3,1,4,"diario",2,7.1,"si"
"Panamá",48,15,8,"urbana","hombre",4,1,2,5,"nunca",3,7.7,"si"
"Guatemala",61,12,7,"rural","mujer",3,2,4,1,"nunca",3,5.1,"si"
"Nicaragua",56,11,5,"urbana","hombre",3,1,3,3,"diario",3,6.2,"si"
"Colombia",72,11,8,"urbana","mujer",3,4,3,4,"diario",4,7.1,"si"
"Guatemala",34,7,4,"rural","mujer",2,4,3,4,"diario",3,6.9,"no"
"Panamá",57,14,5,"urbana","mujer",2,1,2,5,"semanal",3,6.2,"si"
"Venezuela",26,15,7,"urbana","hombre",2,1,3,5,"diario",2,8.8,"si"
"Guatemala",50,7,4,"urbana","mujer",2,2,3,4,"semanal",3,6.2,"no"
"República Dominicana",75,12,2,"urbana","mujer",2,2,2,4,"semanal",3,6.7,"no"
"Ecuador",76,9,9,"urbana","mujer",3,2,3,2,"diario",1,6.1,"si"
"Venezuela",40,4,5,"urbana","hombre",3,3,1,3,"diario",1,7.1,"no"
"Colombia",65,8,2,"rural","hombre",4,3,4,2,"diario",3,4.6,"no"
"Colombia",29,15,10,"rural","mujer",3,2,3,4,"diario",4,7.8,"no"
"México",64,0,8,"urbana","hombre",3,2,2,1,"nunca",1,4.8,"si"
"Chile",23,11,4,"urbana","mujer",3,4,4,2,"diario",4,6.7,"no"
"Uruguay",71,18,6,"urbana","mujer",3,4,3,4,"diario",3,8.2,"si"
"El Salvador",76,7,4,"urbana","hombre",1,3,2,4,"diario",2,7.4,"si"
"Guatemala",57,8,1,"urbana","hombre",3,3,1,2,"semanal",2,8,"si"
